# tsugumi expert trace v1
# experts=128
# layers=30
# model=mlx-community/gemma-4-26B-A4B-it-qat-q4_0-mlx-aligned
# policy=lfu
# prefill=chunked
# prefillChunkTokens=2048
# slots=32
# topK=8
phase	step	layer	hits	misses	experts
decode	406	18	8	0	37,26,106,121,113,90,45,54
decode	406	19	8	0	4,48,69,86,34,116,41,80
decode	406	20	8	0	20,111,6,29,94,65,76,116
decode	406	21	8	0	4,56,28,76,2,101,78,50
decode	406	22	8	0	5,101,50,124,121,43,122,60
decode	406	23	8	0	71,119,122,74,37,83,127,32
decode	406	24	8	0	113,108,33,86,79,19,100,32
decode	406	25	8	0	98,31,3,85,57,104,89,97
decode	406	26	8	0	39,19,105,97,80,113,109,72
decode	406	27	8	0	121,6,125,49,17,69,27,111
decode	406	28	8	0	6,41,67,114,108,126,46,34
decode	406	29	8	0	39,123,8,127,81,18,88,118
decode	407	0	8	0	81,8,83,15,79,55,17,73
decode	407	1	6	2	117,20,66,1,46,8,70,4
decode	407	2	8	0	93,108,65,52,10,12,19,72
decode	407	3	6	2	48,63,115,100,46,16,85,91
decode	407	4	7	1	9,16,101,120,95,41,14,100
decode	407	5	8	0	94,121,55,90,85,78,45,57
decode	407	6	8	0	14,117,29,86,108,36,88,100
decode	407	7	8	0	15,35,58,101,93,125,49,29
decode	407	8	8	0	116,15,40,43,115,59,83,20
decode	407	9	7	1	123,60,40,17,3,58,5,101
decode	407	10	7	1	49,27,110,84,5,101,103,89
decode	407	11	7	1	123,115,35,82,42,116,29,39
decode	407	12	8	0	17,79,95,108,59,77,76,18
decode	407	13	7	1	51,19,65,63,27,57,16,90
decode	407	14	8	0	109,122,111,92,51,104,84,0
decode	407	15	7	1	47,69,110,3,38,10,52,44
decode	407	16	8	0	9,95,67,49,52,32,122,124
decode	407	17	8	0	85,101,68,120,18,121,14,11
decode	407	18	8	0	106,26,90,37,121,36,101,45
decode	407	19	8	0	48,69,4,86,80,116,34,119
decode	407	20	8	0	96,20,111,6,94,65,29,116
decode	407	21	8	0	14,4,28,56,78,62,11,57
decode	407	22	7	1	5,110,50,101,43,124,84,32
decode	407	23	8	0	71,74,122,119,81,32,37,83
decode	407	24	8	0	113,19,108,100,32,79,68,86
decode	407	25	8	0	31,3,98,85,89,57,117,22
decode	407	26	7	1	72,39,97,109,19,105,113,6
decode	407	27	8	0	6,125,121,49,17,36,18,113
decode	407	28	8	0	108,38,87,67,34,126,41,6
decode	407	29	8	0	8,123,39,127,88,18,81,63
decode	408	0	8	0	8,83,79,15,108,55,81,13
decode	408	1	3	5	69,107,76,122,72,45,40,38
decode	408	2	4	4	77,52,36,118,11,123,34,12
decode	408	3	8	0	63,16,91,47,100,81,85,117
decode	408	4	8	0	16,9,101,120,100,95,35,109
decode	408	5	8	0	121,90,55,78,45,94,85,25
decode	408	6	8	0	29,14,88,86,116,39,117,36
decode	408	7	8	0	15,118,35,93,7,101,58,29
decode	408	8	8	0	40,116,15,115,43,63,83,12
decode	408	9	7	1	60,123,40,17,125,3,5,101
decode	408	10	8	0	49,27,110,101,84,103,86,5
decode	408	11	8	0	123,115,35,82,4,116,75,39
decode	408	12	8	0	59,95,17,77,108,79,76,92
decode	408	13	8	0	19,51,27,63,65,118,127,116
decode	408	14	8	0	109,104,122,111,84,92,0,7
decode	408	15	8	0	3,47,11,44,110,84,119,38
decode	408	16	7	1	9,95,49,67,23,88,122,32
decode	408	17	8	0	85,121,68,120,11,14,123,39
decode	408	18	8	0	26,106,37,91,113,121,45,70
decode	408	19	8	0	4,48,69,41,86,34,116,80
decode	408	20	8	0	20,111,29,6,94,116,65,76
decode	408	21	8	0	56,4,28,76,2,58,50,14
decode	408	22	8	0	5,101,50,43,121,124,122,117
decode	408	23	8	0	71,119,122,74,37,32,83,127
decode	408	24	8	0	113,108,86,19,79,100,68,55
decode	408	25	8	0	31,98,3,85,57,89,97,15
decode	408	26	8	0	39,19,105,97,113,72,109,80
decode	408	27	7	1	121,125,6,49,17,69,27,61
decode	408	28	8	0	6,41,67,114,108,126,46,87
decode	408	29	8	0	39,123,8,127,81,18,88,0
decode	409	0	7	1	8,81,83,15,17,55,79,104
decode	409	1	8	0	117,20,8,66,103,81,111,107
decode	409	2	8	0	19,108,93,52,65,3,12,10
decode	409	3	8	0	63,92,91,85,47,100,90,81
decode	409	4	6	2	120,16,68,9,95,101,75,81
decode	409	5	8	0	90,78,85,121,57,45,113,94
decode	409	6	8	0	4,88,14,117,29,36,72,108
decode	409	7	8	0	15,58,125,93,35,49,29,36
decode	409	8	8	0	40,15,115,43,59,83,63,74
decode	409	9	7	1	60,40,123,58,105,55,3,101
decode	409	10	8	0	49,27,101,84,9,110,5,103
decode	409	11	7	1	115,123,109,82,35,4,73,92
decode	409	12	8	0	95,59,77,108,76,55,79,49
decode	409	13	8	0	19,65,27,51,63,94,111,127
decode	409	14	8	0	109,104,0,111,122,51,31,84
decode	409	15	8	0	110,3,38,44,20,74,52,122
decode	409	16	7	1	9,95,49,93,88,67,38,123
decode	409	17	8	0	85,68,121,101,120,18,66,123
decode	409	18	8	0	106,26,90,37,121,36,83,113
decode	409	19	8	0	48,4,69,86,34,80,116,115
decode	409	20	8	0	20,111,6,94,29,80,116,65
decode	409	21	8	0	4,28,56,14,78,76,101,11
decode	409	22	8	0	5,43,101,50,121,124,110,84
decode	409	23	8	0	74,71,122,32,119,37,127,81
decode	409	24	8	0	113,108,32,19,100,86,110,91
decode	409	25	8	0	31,98,85,3,89,57,68,117
decode	409	26	7	1	72,39,19,97,105,109,113,120
decode	409	27	7	1	6,121,125,49,17,62,113,81
decode	409	28	8	0	67,87,108,6,126,41,114,34
decode	409	29	8	0	123,8,39,127,88,81,18,117
decode	410	0	8	0	79,15,81,83,8,108,107,28
decode	410	1	4	4	107,36,51,74,122,42,5,16
decode	410	2	8	0	12,19,36,93,126,108,10,0
decode	410	3	8	0	117,63,47,81,28,84,60,90
decode	410	4	7	1	16,64,101,74,23,55,8,119
decode	410	5	7	1	121,8,78,90,79,94,7,109
decode	410	6	8	0	14,66,4,59,39,81,109,61
decode	410	7	8	0	15,93,7,35,76,125,58,89
decode	410	8	8	0	63,40,59,15,12,43,79,74
decode	410	9	4	4	60,40,121,109,72,110,58,67
decode	410	10	8	0	101,49,27,2,86,5,84,55
decode	410	11	6	2	115,109,75,72,4,80,30,95
decode	410	12	7	1	59,108,30,95,77,76,89,68
decode	410	13	7	1	127,49,65,63,69,118,27,111
decode	410	14	6	2	109,0,95,118,115,127,66,61
decode	410	15	4	4	4,44,110,3,58,29,104,38
decode	410	16	6	2	9,88,49,95,67,28,72,99
decode	410	17	8	0	123,85,121,66,0,14,68,100
decode	410	18	8	0	113,37,106,14,90,26,121,43
decode	410	19	8	0	34,4,116,86,48,115,69,80
decode	410	20	8	0	20,111,29,94,6,65,80,76
decode	410	21	8	0	56,4,28,76,11,14,78,50
decode	410	22	8	0	5,43,101,121,50,124,122,60
decode	410	23	8	0	74,122,71,119,32,37,127,95
decode	410	24	7	1	113,108,32,86,19,82,100,71
decode	410	25	7	1	31,98,85,3,57,89,68,95
decode	410	26	8	0	39,72,19,105,97,113,109,80
decode	410	27	8	0	121,6,125,17,49,113,85,36
decode	410	28	8	0	6,67,41,108,114,126,46,87
decode	410	29	8	0	123,8,39,127,88,18,81,78
decode	411	0	8	0	41,51,81,15,79,8,83,87
decode	411	1	6	2	111,74,107,86,42,5,123,27
decode	411	2	8	0	3,12,19,10,93,108,69,72
decode	411	3	8	0	63,16,60,123,100,85,47,81
decode	411	4	8	0	16,101,120,95,100,35,9,81
decode	411	5	8	0	121,94,90,51,79,78,92,85
decode	411	6	7	1	66,81,14,59,109,17,86,10
decode	411	7	8	0	7,15,93,35,58,76,29,36
decode	411	8	8	0	40,59,15,12,43,83,115,74
decode	411	9	7	1	60,40,41,123,58,105,3,101
decode	411	10	8	0	49,27,110,9,84,101,5,86
decode	411	11	8	0	109,115,123,73,82,4,35,92
decode	411	12	7	1	55,77,95,108,59,18,51,96
decode	411	13	6	2	19,65,35,27,51,44,11,63
decode	411	14	6	2	111,109,21,67,93,6,31,0
decode	411	15	8	0	3,110,38,44,122,80,23,52
decode	411	16	8	0	9,49,95,88,67,38,22,92
decode	411	17	8	0	85,68,121,123,66,101,120,41
decode	411	18	8	0	106,90,26,37,113,121,83,45
decode	411	19	8	0	4,48,69,34,86,80,116,115
decode	411	20	8	0	20,111,6,96,94,29,80,65
decode	411	21	8	0	4,14,28,101,56,78,76,11
decode	411	22	8	0	43,5,84,50,110,124,121,101
decode	411	23	8	0	74,71,122,32,81,37,127,119
decode	411	24	7	1	113,108,19,32,100,110,66,82
decode	411	25	8	0	31,98,85,3,57,89,9,22
decode	411	26	8	0	72,39,19,97,109,113,105,9
decode	411	27	8	0	6,121,125,49,113,17,36,39
decode	411	28	8	0	108,38,87,41,67,34,126,6
decode	411	29	8	0	8,123,39,127,113,88,81,18
decode	412	0	7	1	8,79,15,83,81,108,52,49
decode	412	1	6	2	57,107,70,16,36,90,73,86
decode	412	2	8	0	12,52,3,60,10,106,19,36
decode	412	3	7	1	117,63,60,81,123,28,47,68
decode	412	4	8	0	16,74,55,23,119,27,8,101
decode	412	5	7	1	121,106,8,90,78,79,7,81
decode	412	6	8	0	66,59,14,81,61,39,69,109
decode	412	7	8	0	7,93,15,89,35,76,37,58
decode	412	8	8	0	40,116,59,12,48,63,15,78
decode	412	9	8	0	40,60,110,58,94,35,55,3
decode	412	10	8	0	27,49,86,2,101,95,47,84
decode	412	11	7	1	109,35,123,115,82,75,58,72
decode	412	12	8	0	96,7,77,65,68,92,95,108
decode	412	13	8	0	27,127,51,63,69,25,126,90
decode	412	14	7	1	109,66,3,122,56,93,36,118
decode	412	15	6	2	44,23,110,77,3,102,103,10
decode	412	16	8	0	9,67,49,95,88,114,99,75
decode	412	17	8	0	85,123,68,121,66,14,56,100
decode	412	18	8	0	113,14,26,37,106,121,43,83
decode	412	19	8	0	34,4,69,86,80,116,48,115
decode	412	20	8	0	20,111,6,29,94,64,76,80
decode	412	21	8	0	4,56,76,28,50,2,101,11
decode	412	22	8	0	5,121,101,43,50,124,122,60
decode	412	23	8	0	71,74,122,37,127,119,95,32
decode	412	24	8	0	113,108,86,32,33,110,100,66
decode	412	25	8	0	98,31,85,57,3,15,89,97
decode	412	26	8	0	19,39,105,97,72,113,80,120
decode	412	27	8	0	121,6,125,49,17,113,36,80
decode	412	28	8	0	6,41,114,67,126,108,46,87
decode	412	29	8	0	39,123,8,127,18,88,81,78
decode	413	0	8	0	79,81,15,83,8,41,51,108
decode	413	1	6	2	18,78,1,66,57,111,36,117
decode	413	2	8	0	12,106,0,52,19,93,77,3
decode	413	3	8	0	63,28,47,117,81,90,100,60
decode	413	4	8	0	23,55,74,27,119,16,77,8
decode	413	5	8	0	121,106,78,7,90,73,45,8
decode	413	6	7	1	59,14,61,39,69,24,5,37
decode	413	7	8	0	7,89,93,74,76,35,37,15
decode	413	8	8	0	2,12,78,40,69,77,94,90
decode	413	9	8	0	87,94,60,40,77,63,123,85
decode	413	10	8	0	110,49,27,101,124,84,86,5
decode	413	11	7	1	109,60,84,123,115,98,82,4
decode	413	12	7	1	55,18,51,108,32,59,95,25
decode	413	13	8	0	65,11,35,51,63,126,44,25
decode	413	14	5	3	109,111,93,21,67,101,68,0
decode	413	15	8	0	80,110,122,41,0,3,43,44
decode	413	16	8	0	9,49,45,106,58,92,88,22
decode	413	17	8	0	0,85,19,14,51,123,68,66
decode	413	18	8	0	26,37,106,113,43,45,88,14
decode	413	19	7	1	4,34,116,69,80,44,60,48
decode	413	20	8	0	29,6,20,116,64,50,65,111
decode	413	21	8	0	56,4,76,50,78,86,2,44
decode	413	22	8	0	5,122,121,101,124,60,50,77
decode	413	23	8	0	37,71,122,127,95,119,74,4
decode	413	24	8	0	108,34,113,86,32,33,38,110
decode	413	25	8	0	85,57,31,15,98,3,104,4
decode	413	26	8	0	19,39,105,80,97,113,109,62
decode	413	27	8	0	121,49,6,125,69,111,17,113
decode	413	28	8	0	6,67,41,114,17,126,108,46
decode	413	29	7	1	39,8,123,127,58,18,88,81
decode	414	0	7	1	17,83,108,81,79,8,15,46
decode	414	1	5	3	66,69,57,79,111,76,29,25
decode	414	2	7	1	41,62,15,17,12,77,93,19
decode	414	3	8	0	10,25,11,17,66,28,63,47
decode	414	4	8	0	29,38,23,119,55,116,27,74
decode	414	5	8	0	9,112,24,121,78,7,28,90
decode	414	6	8	0	14,59,50,61,39,37,69,5
decode	414	7	7	1	35,7,89,102,93,74,76,15
decode	414	8	8	0	2,69,40,63,59,126,116,83
decode	414	9	5	3	40,60,120,110,82,44,32,96
decode	414	10	8	0	49,27,101,110,48,86,55,103
decode	414	11	8	0	123,115,80,75,86,116,72,35
decode	414	12	8	0	59,95,89,108,30,65,7,77
decode	414	13	7	1	127,65,63,51,47,118,27,116
decode	414	14	7	1	109,104,111,62,0,93,118,82
decode	414	15	7	1	110,44,107,0,80,3,104,102
decode	414	16	8	0	9,88,49,54,28,26,45,67
decode	414	17	8	0	0,123,19,85,115,14,100,51
decode	414	18	8	0	113,14,21,106,37,26,62,45
decode	414	19	8	0	34,116,4,48,80,69,60,79
decode	414	20	8	0	29,6,20,66,50,76,116,107
decode	414	21	8	0	56,4,50,76,2,44,105,116
decode	414	22	8	0	5,121,101,122,60,50,43,77
decode	414	23	8	0	95,122,71,127,119,37,74,4
decode	414	24	8	0	113,108,86,34,32,38,33,100
decode	414	25	8	0	31,85,57,15,3,98,97,89
decode	414	26	8	0	19,39,105,80,113,97,109,72
decode	414	27	8	0	121,6,125,49,17,111,69,33
decode	414	28	7	1	6,114,41,67,46,126,108,11
decode	414	29	8	0	39,123,127,81,18,88,8,86
decode	415	0	7	1	81,15,8,83,79,54,17,91
decode	415	1	6	2	117,66,21,29,6,11,27,111
decode	415	2	8	0	59,106,12,9,52,77,19,108
decode	415	3	6	2	19,63,90,1,81,28,47,100
decode	415	4	6	2	8,40,74,63,55,119,23,16
decode	415	5	6	2	90,8,121,42,78,45,111,86
decode	415	6	3	5	14,107,39,61,60,106,23,1
decode	415	7	6	2	35,15,57,93,79,80,76,7
decode	415	8	8	0	19,63,76,40,59,83,114,74
decode	415	9	7	1	60,120,40,102,17,20,77,96
decode	415	10	7	1	49,99,27,110,101,84,103,48
decode	415	11	6	2	81,123,115,77,75,116,66,72
decode	415	12	6	2	59,95,77,91,4,89,30,65
decode	415	13	7	1	51,127,63,27,118,111,65,102
decode	415	14	8	0	109,104,117,62,122,118,111,92
decode	415	15	7	1	44,110,104,3,38,20,23,70
decode	415	16	7	1	9,88,95,107,49,63,67,54
decode	415	17	7	1	123,85,121,14,120,100,42,11
decode	415	18	8	0	113,14,106,32,37,26,121,45
decode	415	19	8	0	116,34,4,48,41,86,35,69
decode	415	20	8	0	29,6,76,111,20,107,51,86
decode	415	21	8	0	56,50,4,28,76,58,2,14
decode	415	22	7	1	121,5,101,43,122,60,50,120
decode	415	23	8	0	122,127,95,71,119,74,37,32
decode	415	24	7	1	113,108,86,19,100,29,38,32
decode	415	25	8	0	31,15,85,57,3,98,89,4
decode	415	26	8	0	39,19,105,97,80,113,109,72
decode	415	27	7	1	121,125,6,49,17,69,71,111
decode	415	28	8	0	6,67,114,41,126,108,46,34
decode	415	29	8	0	39,123,127,8,81,88,18,111
decode	416	0	7	1	8,81,122,83,15,17,79,73
decode	416	1	5	3	117,22,20,8,4,66,1,85
decode	416	2	7	1	72,19,108,12,9,52,3,95
decode	416	3	8	0	63,90,81,46,100,85,60,47
decode	416	4	6	2	120,16,75,124,95,101,100,35
decode	416	5	8	0	90,121,79,85,78,105,94,26
decode	416	6	8	0	81,117,14,100,72,108,4,86
decode	416	7	8	0	15,58,36,125,35,75,124,93
decode	416	8	8	0	59,83,63,40,88,15,115,61
decode	416	9	6	2	40,60,105,35,3,42,116,61
decode	416	10	8	0	49,27,101,99,55,110,48,84
decode	416	11	7	1	75,97,77,115,30,100,116,123
decode	416	12	8	0	30,77,108,59,7,89,76,95
decode	416	13	7	1	69,111,127,19,74,23,21,65
decode	416	14	8	0	109,104,118,117,82,61,72,66
decode	416	15	8	0	20,44,110,63,58,74,108,3
decode	416	16	8	0	88,9,107,95,93,49,67,122
decode	416	17	8	0	123,85,121,120,14,11,101,66
decode	416	18	8	0	106,113,14,36,121,43,26,83
decode	416	19	8	0	48,4,116,34,86,69,80,115
decode	416	20	8	0	96,20,29,111,6,76,64,94
decode	416	21	8	0	14,50,56,28,4,125,76,2
decode	416	22	8	0	121,5,122,43,19,60,50,101
decode	416	23	8	0	71,127,95,122,74,32,119,81
decode	416	24	8	0	113,19,108,86,100,32,62,42
decode	416	25	8	0	31,89,3,98,85,57,15,119
decode	416	26	8	0	72,39,19,97,109,105,99,113
decode	416	27	8	0	6,125,121,49,17,69,75,113
decode	416	28	8	0	108,67,87,6,126,41,114,34
decode	416	29	7	1	39,8,123,127,88,18,81,52
decode	417	0	8	0	79,8,15,83,81,107,28,108
decode	417	1	6	2	1,46,107,13,78,81,62,22
decode	417	2	5	3	36,69,123,12,110,52,28,10
decode	417	3	8	0	63,46,90,47,100,81,117,60
decode	417	4	7	1	16,92,101,8,40,120,55,74
decode	417	5	8	0	79,90,105,121,85,8,123,78
decode	417	6	8	0	14,81,72,108,117,100,36,39
decode	417	7	8	0	58,15,36,125,35,75,23,93
decode	417	8	8	0	63,19,83,59,115,102,61,40
decode	417	9	8	0	60,40,105,44,42,61,101,62
decode	417	10	8	0	49,101,27,99,110,48,55,103
decode	417	11	7	1	81,30,97,75,100,77,115,49
decode	417	12	7	1	59,30,108,14,89,77,95,26
decode	417	13	6	2	69,19,127,46,118,111,49,32
decode	417	14	5	3	109,7,104,118,0,29,12,38
decode	417	15	8	0	20,44,110,102,3,58,119,11
decode	417	16	7	1	88,107,95,9,49,28,60,122
decode	417	17	8	0	123,85,121,120,14,84,11,51
decode	417	18	8	0	14,113,106,121,37,36,45,32
decode	417	19	8	0	48,116,34,4,86,69,80,28
decode	417	20	8	0	29,111,6,76,107,20,86,64
decode	417	21	7	1	50,56,4,28,76,14,125,64
decode	417	22	8	0	121,5,43,19,122,50,60,101
decode	417	23	8	0	127,122,71,95,119,74,32,4
decode	417	24	8	0	113,108,86,19,100,32,62,33
decode	417	25	8	0	31,3,98,57,15,85,89,119
decode	417	26	8	0	39,19,72,105,97,113,80,109
decode	417	27	8	0	125,121,6,49,17,69,111,124
decode	417	28	8	0	6,67,114,41,108,126,46,34
decode	417	29	8	0	39,123,8,127,88,81,18,111
decode	418	0	8	0	81,15,83,79,8,122,17,20
decode	418	1	7	1	117,107,1,4,20,22,46,66
decode	418	2	7	1	12,5,52,69,13,28,126,65
decode	418	3	8	0	63,47,46,60,81,16,85,90
decode	418	4	8	0	16,101,75,120,28,109,8,100
decode	418	5	8	0	84,121,79,106,90,8,85,45
decode	418	6	6	2	81,14,47,69,39,116,72,63
decode	418	7	7	1	7,75,35,15,93,13,76,118
decode	418	8	6	2	59,63,83,108,61,40,115,56
decode	418	9	8	0	61,44,60,40,35,120,42,105
decode	418	10	7	1	27,101,49,55,48,110,103,34
decode	418	11	6	2	100,30,77,75,97,38,21,115
decode	418	12	7	1	30,108,77,59,14,96,124,79
decode	418	13	8	0	69,19,127,118,46,26,27,111
decode	418	14	8	0	109,118,7,12,88,104,66,38
decode	418	15	7	1	44,3,110,104,102,119,11,85
decode	418	16	8	0	88,9,95,49,107,67,122,28
decode	418	17	8	0	85,123,121,120,11,14,68,101
decode	418	18	8	0	14,106,113,121,37,45,26,43
decode	418	19	8	0	34,4,116,48,86,69,115,80
decode	418	20	8	0	29,111,20,6,64,76,107,96
decode	418	21	8	0	50,4,28,56,14,76,125,64
decode	418	22	8	0	5,121,43,122,50,91,117,60
decode	418	23	8	0	71,122,127,95,74,32,119,37
decode	418	24	7	1	113,108,19,86,32,100,38,14
decode	418	25	8	0	31,98,3,85,57,89,15,119
decode	418	26	8	0	72,39,19,105,97,113,109,80
decode	418	27	8	0	121,6,125,49,17,69,113,124
decode	418	28	8	0	6,67,41,108,114,126,87,46
decode	418	29	8	0	123,39,8,127,88,81,18,111
decode	419	0	8	0	8,55,81,83,15,79,41,108
decode	419	1	5	3	40,117,103,13,111,66,69,80
decode	419	2	6	2	28,12,52,34,36,60,13,87
decode	419	3	8	0	63,60,81,46,47,100,85,16
decode	419	4	8	0	16,101,28,75,109,81,120,100
decode	419	5	8	0	121,90,8,79,105,45,123,106
decode	419	6	7	1	81,69,14,44,86,39,47,59
decode	419	7	8	0	7,93,36,75,38,15,58,35
decode	419	8	8	0	59,83,115,61,63,40,112,102
decode	419	9	8	0	44,40,60,61,35,110,105,42
decode	419	10	8	0	27,49,101,55,110,48,116,24
decode	419	11	8	0	100,30,77,75,97,38,115,72
decode	419	12	8	0	30,108,77,59,7,89,65,96
decode	419	13	6	2	69,19,127,111,94,27,21,15
decode	419	14	8	0	109,118,7,66,88,104,3,61
decode	419	15	8	0	110,3,44,38,102,20,58,11
decode	419	16	8	0	9,95,88,49,107,67,122,93
decode	419	17	8	0	123,85,121,120,11,101,66,68
decode	419	18	8	0	106,113,26,121,14,43,37,83
decode	419	19	8	0	34,4,48,69,86,80,115,116
decode	419	20	8	0	20,111,6,29,94,96,64,76
decode	419	21	8	0	4,14,56,28,50,116,2,125
decode	419	22	8	0	5,121,50,43,122,91,60,124
decode	419	23	8	0	71,127,122,95,74,32,37,4
decode	419	24	8	0	113,108,32,19,86,100,38,91
decode	419	25	8	0	31,98,85,57,3,89,15,4
decode	419	26	8	0	39,97,19,72,105,113,109,80
decode	419	27	8	0	6,121,49,125,113,17,124,69
decode	419	28	8	0	6,67,108,114,87,41,126,34
decode	419	29	8	0	123,39,8,127,18,88,81,78
decode	420	0	8	0	8,79,15,81,83,108,76,114
decode	420	1	4	4	107,80,109,51,73,76,36,77
decode	420	2	8	0	12,60,5,28,34,19,36,52
decode	420	3	8	0	63,60,47,84,81,117,28,90
decode	420	4	8	0	55,74,23,8,119,27,16,28
decode	420	5	7	1	8,121,106,90,73,79,105,62
decode	420	6	7	1	69,81,14,39,61,38,47,59
decode	420	7	8	0	90,7,76,93,89,15,80,35
decode	420	8	7	1	59,63,83,40,74,61,48,34
decode	420	9	7	1	44,40,60,110,120,61,82,102
decode	420	10	8	0	101,27,49,110,55,48,95,103
decode	420	11	7	1	77,100,72,75,71,115,4,30
decode	420	12	8	0	30,108,59,55,89,76,14,95
decode	420	13	7	1	127,49,65,63,69,38,21,116
decode	420	14	7	1	109,111,66,88,118,82,0,102
decode	420	15	7	1	110,61,3,44,11,84,38,15
decode	420	16	7	1	9,49,88,98,28,95,23,54
decode	420	17	7	1	123,0,85,100,51,29,11,121
decode	420	18	8	0	113,70,106,37,45,26,25,43
decode	420	19	7	1	4,34,48,86,116,99,69,95
decode	420	20	8	0	29,20,6,107,117,86,94,76
decode	420	21	8	0	64,76,4,56,116,50,2,86
decode	420	22	8	0	5,109,121,115,122,43,117,77
decode	420	23	8	0	71,93,122,95,37,74,4,127
decode	420	24	6	2	113,108,25,38,86,119,33,123
decode	420	25	8	0	31,14,85,57,3,15,98,107
decode	420	26	7	1	39,19,113,105,80,97,62,54
decode	420	27	8	0	125,6,121,49,69,111,17,27
decode	420	28	8	0	41,114,6,67,46,126,108,34
decode	420	29	8	0	39,123,127,8,81,18,88,74
decode	421	0	8	0	81,83,8,15,79,17,4,108
decode	421	1	6	2	117,4,111,46,6,66,52,20
decode	421	2	8	0	93,12,52,60,10,19,65,108
decode	421	3	8	0	63,90,47,100,81,46,16,91
decode	421	4	7	1	95,16,101,120,10,102,14,71
decode	421	5	8	0	90,55,79,85,121,16,78,25
decode	421	6	6	2	33,117,36,65,100,19,108,45
decode	421	7	7	1	36,35,23,124,15,29,118,2
decode	421	8	6	2	83,25,38,88,63,40,20,61
decode	421	9	7	1	105,42,53,52,49,60,3,110
decode	421	10	7	1	90,118,48,101,110,55,49,79
decode	421	11	5	3	72,51,95,14,4,86,118,115
decode	421	12	8	0	89,108,30,75,17,76,82,95
decode	421	13	6	2	63,74,127,38,54,5,78,71
decode	421	14	8	0	82,109,104,61,0,72,31,38
decode	421	15	8	0	110,20,63,108,6,74,38,84
decode	421	16	7	1	98,9,88,11,95,49,38,20
decode	421	17	7	1	123,85,46,121,120,11,17,68
decode	421	18	8	0	70,106,45,25,113,36,101,121
decode	421	19	8	0	48,4,95,116,86,69,99,51
decode	421	20	8	0	86,29,96,111,20,6,107,127
decode	421	21	8	0	64,4,28,76,14,56,116,50
decode	421	22	8	0	5,121,43,109,50,122,115,60
decode	421	23	8	0	71,95,122,74,4,32,93,81
decode	421	24	8	0	113,19,108,100,25,32,38,123
decode	421	25	8	0	31,98,89,3,85,57,15,4
decode	421	26	8	0	39,72,19,97,109,105,99,113
decode	421	27	8	0	6,121,125,49,69,17,75,74
decode	421	28	8	0	108,87,67,41,126,6,34,114
decode	421	29	8	0	123,8,39,127,88,18,81,117
decode	422	0	8	0	8,83,108,15,79,76,81,52
decode	422	1	5	3	42,79,29,16,47,118,77,67
decode	422	2	7	1	36,12,52,77,126,19,45,108
decode	422	3	6	2	63,22,47,90,100,81,68,126
decode	422	4	7	1	101,16,95,120,42,102,10,40
decode	422	5	8	0	55,90,121,78,8,85,25,79
decode	422	6	8	0	33,36,117,14,65,108,80,19
decode	422	7	8	0	36,35,124,118,23,15,29,93
decode	422	8	8	0	83,63,38,88,25,40,115,112
decode	422	9	8	0	53,60,105,49,110,3,42,40
decode	422	10	8	0	101,110,48,118,90,55,27,49
decode	422	11	8	0	72,4,51,95,47,75,115,14
decode	422	12	8	0	108,30,89,17,76,59,95,92
decode	422	13	8	0	127,49,5,63,19,65,38,54
decode	422	14	8	0	109,82,61,31,0,111,66,88
decode	422	15	8	0	84,110,47,20,38,6,44,15
decode	422	16	8	0	98,9,95,88,11,49,38,109
decode	422	17	7	1	123,85,121,46,11,63,120,41
decode	422	18	8	0	70,45,25,106,113,37,94,91
decode	422	19	8	0	4,48,41,95,99,116,86,34
decode	422	20	8	0	29,6,107,86,111,20,117,127
decode	422	21	8	0	64,76,4,56,28,116,50,2
decode	422	22	8	0	121,43,5,109,115,117,122,60
decode	422	23	7	1	71,93,95,122,4,74,54,99
decode	422	24	8	0	113,108,38,25,19,119,86,123
decode	422	25	8	0	14,31,15,3,85,98,107,57
decode	422	26	8	0	39,19,113,105,97,62,80,4
decode	422	27	8	0	125,6,121,69,49,17,111,27
decode	422	28	8	0	41,6,67,114,126,46,108,87
decode	422	29	8	0	39,8,127,123,88,81,18,63
decode	423	0	8	0	8,83,81,15,79,108,17,55
decode	423	1	8	0	42,20,16,117,8,103,46,81
decode	423	2	6	2	112,52,92,65,68,19,10,43
decode	423	3	6	2	63,90,47,92,89,100,68,72
decode	423	4	7	1	102,95,120,16,42,36,75,10
decode	423	5	8	0	105,90,45,121,85,78,25,57
decode	423	6	7	1	33,65,117,86,100,36,94,19
decode	423	7	6	2	36,35,124,16,15,125,11,39
decode	423	8	7	1	25,59,115,21,40,112,83,88
decode	423	9	7	1	110,40,49,60,53,58,105,80
decode	423	10	6	2	118,101,86,96,27,48,95,30
decode	423	11	6	2	47,118,72,4,75,65,14,122
decode	423	12	8	0	30,108,7,89,77,76,96,65
decode	423	13	8	0	127,5,74,94,65,38,27,111
decode	423	14	8	0	109,61,72,66,31,38,82,0
decode	423	15	7	1	44,110,63,74,20,124,108,58
decode	423	16	8	0	9,88,95,93,49,98,11,38
decode	423	17	8	0	85,123,121,120,84,68,101,11
decode	423	18	7	1	106,113,36,25,121,26,56,67
decode	423	19	8	0	34,4,115,48,86,69,80,116
decode	423	20	8	0	20,111,29,6,17,94,76,107
